Name,StateID,ObjectID,StateName,InteractionBehavior,InteractionPresentation,NextStateID,InteractionText,KeywordDocumentID,StateMesh,StateEffect,FarLabel,MidLabel,NearLabel,bCanCapture,PhotoID,PostCaptureStateID ,MinimumFocusDistanceOffset,MaximumFocusDistanceOffset,InteractionWidgetClass,GrantedWordIDs
STATE_01_016_NORMAL,STATE_01_016_NORMAL,OBJ_01_016,디퓨저 옆 쪽지,Repeatable,KeywordSelectionWindow,,,KEYDOC_01_009,,,,쪽지,누군가 남긴 쪽지,TRUE,PHOTO_01_016,STATE_01_016_MEMORY,0,0
STATE_01_016_MEMORY,STATE_01_016_MEMORY,OBJ_01_016,어머니의 손글씨 쪽지,PlayPhotoStory,None,,,,,,,쪽지,어머니가 남긴 쪽지,FALSE,,,0,0
STATE_01_017_NORMAL,STATE_01_017_NORMAL,OBJ_01_017,디퓨저,None,None,,,,,,,디퓨저,녹아 있는 디퓨저,TRUE,PHOTO_01_017,STATE_01_017_MEMORY,0,0
STATE_01_017_MEMORY,STATE_01_017_MEMORY,OBJ_01_017,녹아버린 디퓨저,PlayPhotoStory,None,,,,,,,디퓨저,녹아 있는 디퓨저,FALSE,,,0,0
STATE_01_018_NORMAL,STATE_01_018_NORMAL,OBJ_01_018,시계,None,None,,,,,,,시계,작동하지 않는 시계,TRUE,PHOTO_01_018,STATE_01_018_MEMORY,0,0
STATE_01_018_MEMORY,STATE_01_018_MEMORY,OBJ_01_018,멈춰있는 시계,PlayPhotoStory,None,,,,,,,시계,작동하지 않는 시계,FALSE,,,0,0
STATE_01_019_NORMAL,STATE_01_019_NORMAL,OBJ_01_019,장롱,None,None,,,,,,,장롱,넘어져 있는 장롱,TRUE,PHOTO_01_019,STATE_01_019_MEMORY,0,0
STATE_01_019_MEMORY,STATE_01_019_MEMORY,OBJ_01_019,타버린 옷이 있는 장롱,PlayPhotoStory,None,,,,,,,장롱,넘어져 있는 장롱,FALSE,,,0,0
STATE_01_020_NORMAL,STATE_01_020_NORMAL,OBJ_01_020,장롱 쪽지,Repeatable,KeywordSelectionWindow,,,KEYDOC_01_010,,,,쪽지,장롱에 붙어 있는 쪽지,TRUE,PHOTO_01_020,STATE_01_020_MEMORY,0,0
STATE_01_020_MEMORY,STATE_01_020_MEMORY,OBJ_01_020,장롱에 붙어있는 쪽지,PlayPhotoStory,None,,,,,,,쪽지,장롱에 붙어 있는 쪽지,FALSE,,,0,0
STATE_01_021_NORMAL,STATE_01_021_NORMAL,OBJ_01_021,책상,None,None,,,,,,,책상,그을린 책상,TRUE,PHOTO_01_021,STATE_01_021_MEMORY,0,0
STATE_01_021_MEMORY,STATE_01_021_MEMORY,OBJ_01_021,재가 내려앉은 책상,PlayPhotoStory,None,,,,,,,책상,그을린 책상,FALSE,,,0,0
STATE_01_022_NORMAL,STATE_01_022_NORMAL,OBJ_01_022,자격증 책,None,None,,,,,,,자격증 책,타버린 자격증 책,TRUE,PHOTO_01_022,STATE_01_022_MEMORY,0,0
STATE_01_022_MEMORY,STATE_01_022_MEMORY,OBJ_01_022,타버린 자격증 책,PlayPhotoStory,None,,,,,,,자격증 책,타버린 자격증 책,FALSE,,,0,0
STATE_01_023_NORMAL,STATE_01_023_NORMAL,OBJ_01_023,거울,None,None,,,,,,,거울,깨져버린 거울,TRUE,PHOTO_01_023,STATE_01_023_MEMORY,0,0
STATE_01_023_MEMORY,STATE_01_023_MEMORY,OBJ_01_023,깨져버린 거울,PlayPhotoStory,None,,,,,,,거울,깨져버린 거울,FALSE,,,0,0
STATE_01_024_NORMAL,STATE_01_024_NORMAL,OBJ_01_024,바닥 쪽지,Repeatable,KeywordSelectionWindow,,,KEYDOC_01_011,,,,쪽지,바닥에 떨어진 쪽지,TRUE,PHOTO_01_024,STATE_01_024_MEMORY,0,0
STATE_01_024_MEMORY,STATE_01_024_MEMORY,OBJ_01_024,바닥에 떨여진 쪽지,PlayPhotoStory,None,,,,,,,쪽지,바닥에 떨어진 쪽지,FALSE,,,0,0
STATE_01_025_NORMAL,STATE_01_025_NORMAL,OBJ_01_025,책장 쪽지,Repeatable,KeywordSelectionWindow,,,KEYDOC_01_012,,,,쪽지,책장에 붙어 있는 쪽지,TRUE,PHOTO_01_025,STATE_01_025_MEMORY,0,0
STATE_01_025_MEMORY,STATE_01_025_MEMORY,OBJ_01_025,어머니가 남겨놓은 쪽지,PlayPhotoStory,None,,,,,,,쪽지,책장에 붙어 있는 쪽지,FALSE,,,0,0
STATE_01_026_NORMAL,STATE_01_026_NORMAL,OBJ_01_026,침대,Repeatable,None,,,,,,,침대,타버린 침대,FALSE,,,0,0
STATE_01_027_NORMAL,STATE_01_027_NORMAL,OBJ_01_027,책장,None,None,,,,,,,책장,그을린 책장,TRUE,PHOTO_01_027,,0,0
